timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 21:58:15,34.04,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:58:17,34.05,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:19,34.06,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:58:21,34.08,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:23,34.09,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:25,34.13,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:58:27,34.14,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:29,34.13,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:31,34.13,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:33,34.13,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:35,34.14,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:37,34.15,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:39,34.14,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:41,34.14,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:43,34.15,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:45,34.17,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:47,34.16,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:49,34.18,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:51,34.18,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:53,34.18,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:55,34.21,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:58:57,34.19,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:58:59,34.21,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:01,34.23,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:59:03,34.28,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:05,34.23,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 21:59:07,34.26,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:09,34.26,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:59:11,34.28,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:59:13,34.34,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:15,34.35,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:59:17,34.38,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:19,34.41,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:21,34.44,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:23,34.42,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:59:25,34.47,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:27,34.51,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:29,34.51,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:31,34.54,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:33,34.58,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:35,34.6,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:37,34.62,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:39,34.63,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:41,34.69,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:43,34.68,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:45,34.73,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:47,34.74,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:59:49,34.75,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:51,34.79,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:53,34.8,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:55,34.83,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:57,34.84,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:59:59,34.86,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:01,34.88,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:03,34.89,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:05,34.91,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:07,34.93,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:09,34.91,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:11,34.93,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:13,34.94,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:15,34.95,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:19,34.96,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:21,34.97,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:23,34.96,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:25,34.96,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:27,34.96,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:29,34.98,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:31,34.98,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:33,34.99,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:35,35.0,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:37,35.0,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:00:39,35.04,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:41,35.0,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:00:43,35.08,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:45,35.07,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:00:47,35.08,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:49,35.06,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:00:51,35.13,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:00:53,35.09,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:00:55,35.11,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:00:57,35.14,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:00:59,35.18,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:01,35.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:03,35.2,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:05,35.17,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:01:07,35.22,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:09,35.23,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:11,35.25,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:13,35.24,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:15,35.28,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:17,35.29,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:19,35.33,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:21,35.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:23,35.36,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:25,35.37,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:27,35.38,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:29,35.41,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:31,35.41,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:33,35.43,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:35,35.47,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:37,35.5,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:39,35.5,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:41,35.51,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:43,35.52,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:45,35.55,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:47,35.57,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:49,35.61,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:01:51,35.58,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:01:53,35.65,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 22:01:55,35.67,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:57,35.65,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:01:59,35.69,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:01,35.71,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:03,35.69,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:05,35.69,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:07,35.74,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:09,35.75,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:11,35.76,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:13,35.78,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:15,35.77,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:17,35.77,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:19,35.78,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:21,35.76,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:23,35.81,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:25,35.83,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:27,35.83,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:29,35.82,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:31,35.83,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:33,35.8,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:02:35,35.87,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:37,35.86,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:02:39,35.86,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:41,35.86,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:43,35.85,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:02:45,35.89,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:47,35.87,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:02:49,35.93,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:02:51,35.92,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:02:53,35.92,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:55,35.93,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:57,35.94,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:02:59,35.96,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:01,35.99,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:03,35.94,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:03:05,36.03,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:03:07,35.98,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:03:09,36.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:11,36.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:13,36.03,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:15,36.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:17,36.08,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:19,36.08,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:21,36.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:23,36.06,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:25,36.13,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:03:27,36.09,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:03:29,36.1,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:31,36.07,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:03:33,36.12,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:35,36.14,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:37,36.16,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:39,36.17,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:41,36.22,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:43,36.22,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:45,36.2,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:47,36.23,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:49,36.21,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:51,36.32,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:03:53,36.29,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:03:55,36.32,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:03:57,36.34,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:03:59,36.32,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:01,36.32,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:03,36.4,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:04:05,36.44,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:07,36.41,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:09,36.33,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:04:11,36.55,40.0,AQUECENDO,0,15,0.0,0.0,0,32,ON
2026-03-17 22:04:13,36.53,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:04:15,36.49,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:04:17,36.47,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:19,36.46,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:21,36.66,40.0,AQUECENDO,0,15,0.0,0.0,0,32,ON
2026-03-17 22:04:23,36.64,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:25,36.65,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 22:04:27,36.74,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:04:29,36.31,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:04:31,36.81,40.0,AQUECENDO,0,15,0.0,0.0,0,26,ON
2026-03-17 22:04:33,36.66,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:04:35,36.73,40.0,AQUECENDO,0,15,0.0,0.0,0,31,ON
2026-03-17 22:04:37,36.6,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:04:39,36.66,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:04:41,36.34,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:04:43,36.7,40.0,AQUECENDO,0,15,0.0,0.0,0,29,ON
2026-03-17 22:04:45,36.63,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:04:47,36.8,40.0,AQUECENDO,0,15,0.0,0.0,0,30,ON
2026-03-17 22:04:49,36.75,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:04:51,36.78,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:04:53,36.77,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:04:55,36.84,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:04:57,36.6,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:04:59,36.74,40.0,AQUECENDO,0,15,0.0,0.0,0,32,ON
2026-03-17 22:05:01,36.83,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:03,36.91,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:05:05,36.68,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:05:07,36.84,40.0,AQUECENDO,0,15,0.0,0.0,0,32,ON
2026-03-17 22:05:09,36.78,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:05:11,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,31,ON
2026-03-17 22:05:13,36.94,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:05:15,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:05:17,36.61,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:05:19,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,28,ON
2026-03-17 22:05:21,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:05:23,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,33,ON
2026-03-17 22:05:25,36.77,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:05:27,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,31,ON
2026-03-17 22:05:29,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:05:31,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 22:05:33,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
