timestamp,temperatura_C,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-04 16:54:25,37.28,0.0,0,24,ON
2026-03-04 16:54:27,37.18,0.0,0,25,ON
2026-03-04 16:54:29,37.2,0.0,0,24,ON
2026-03-04 16:54:31,37.33,0.0,0,24,ON
2026-03-04 16:54:33,37.33,0.0,0,24,ON
2026-03-04 16:54:35,37.25,0.0,0,25,ON
2026-03-04 16:54:37,37.35,0.0,0,24,ON
2026-03-04 16:54:39,37.33,0.0,0,25,ON
2026-03-04 16:54:41,37.35,0.0,0,24,ON
2026-03-04 16:54:43,37.35,0.0,0,25,ON
2026-03-04 16:54:45,37.35,0.0,0,24,ON
2026-03-04 16:54:47,37.35,0.0,0,25,ON
2026-03-04 16:54:49,37.35,0.0,0,25,ON
2026-03-04 16:54:51,37.41,0.0,0,24,ON
2026-03-04 16:54:53,37.46,0.0,0,24,ON
2026-03-04 16:54:55,37.33,0.0,0,26,ON
2026-03-04 16:54:57,37.58,0.0,0,23,ON
2026-03-04 16:54:59,37.43,0.0,0,26,ON
2026-03-04 16:55:01,37.69,0.0,0,22,ON
2026-03-04 16:55:03,37.35,0.0,0,28,ON
2026-03-04 16:55:05,37.69,0.0,0,21,ON
2026-03-04 16:55:07,37.35,0.0,0,28,ON
2026-03-04 16:55:09,37.79,0.0,0,20,ON
2026-03-04 16:55:11,37.64,0.0,0,27,ON
2026-03-04 16:55:13,37.71,0.0,0,22,ON
2026-03-04 16:55:15,37.53,0.0,0,26,ON
2026-03-04 16:55:17,37.71,0.0,0,23,ON
2026-03-04 16:55:19,37.61,0.0,0,26,ON
2026-03-04 16:55:21,37.84,0.0,0,22,ON
2026-03-04 16:55:23,37.74,0.0,0,26,ON
2026-03-04 16:55:25,37.84,0.0,0,23,ON
2026-03-04 16:55:27,37.76,0.0,0,25,ON
2026-03-04 16:55:29,37.79,0.0,0,24,ON
2026-03-04 16:55:31,37.79,0.0,0,25,ON
2026-03-04 16:55:33,37.79,0.0,0,24,ON
2026-03-04 16:55:35,37.82,0.0,0,24,ON
2026-03-04 16:55:37,37.79,0.0,0,25,ON
2026-03-04 16:55:39,37.84,0.0,0,24,ON
2026-03-04 16:55:41,37.79,0.0,0,25,ON
2026-03-04 16:55:43,37.87,0.0,0,24,ON
2026-03-04 16:55:45,37.79,0.0,0,25,ON
2026-03-04 16:55:47,37.79,0.0,0,24,ON
2026-03-04 16:55:49,37.92,0.0,0,24,ON
2026-03-04 16:55:51,37.89,0.0,0,25,ON
2026-03-04 16:55:53,38.02,0.0,0,23,ON
2026-03-04 16:55:55,38.02,0.0,0,24,ON
2026-03-04 16:55:57,37.82,0.0,0,26,ON
2026-03-04 16:55:59,38.18,0.0,0,22,ON
2026-03-04 16:56:01,38.0,0.0,0,26,ON
2026-03-04 16:56:03,38.02,0.0,0,23,ON
2026-03-04 16:56:05,38.05,0.0,0,25,ON
2026-03-04 16:56:07,38.02,0.0,0,24,ON
2026-03-04 16:56:09,38.0,0.0,0,25,ON
2026-03-04 16:56:11,38.05,0.0,0,24,ON
2026-03-04 16:56:13,38.1,0.0,0,24,ON
2026-03-04 16:56:15,38.0,0.0,0,25,ON
2026-03-04 16:56:17,38.05,0.0,0,24,ON
2026-03-04 16:56:19,38.1,0.0,0,24,ON
2026-03-04 16:56:21,38.1,0.0,0,24,ON
2026-03-04 16:56:23,38.02,0.0,0,25,ON
2026-03-04 16:56:25,38.13,0.0,0,24,ON
2026-03-04 16:56:27,38.15,0.0,0,25,ON
2026-03-04 16:56:29,38.15,0.0,0,24,ON
2026-03-04 16:56:31,38.02,0.0,0,26,ON
2026-03-04 16:56:33,38.18,0.0,0,23,ON
2026-03-04 16:56:35,38.18,0.0,0,25,ON
2026-03-04 16:56:37,38.1,0.0,0,25,ON
2026-03-04 16:56:39,38.18,0.0,0,24,ON
2026-03-04 16:56:41,38.18,0.0,0,25,ON
2026-03-04 16:56:43,38.18,0.0,0,25,ON
2026-03-04 16:56:45,38.18,0.0,0,25,ON
2026-03-04 16:56:47,38.18,0.0,0,25,ON
2026-03-04 16:56:49,38.18,0.0,0,25,ON
2026-03-04 16:56:51,38.18,0.0,0,25,ON
2026-03-04 16:56:53,38.2,0.0,0,25,ON
2026-03-04 16:56:55,38.18,0.0,0,25,ON
2026-03-04 16:56:57,38.26,0.0,0,24,ON
2026-03-04 16:56:59,38.28,0.0,0,25,ON
2026-03-04 16:57:01,38.26,0.0,0,25,ON
2026-03-04 16:57:03,38.18,0.0,0,26,ON
2026-03-04 16:57:05,38.41,0.0,0,23,ON
2026-03-04 16:57:07,38.36,0.0,0,25,ON
2026-03-04 16:57:09,38.2,0.0,0,26,ON
2026-03-04 16:57:11,38.39,0.0,0,24,ON
2026-03-04 16:57:13,38.31,0.0,0,26,ON
2026-03-04 16:57:15,38.41,0.0,0,24,ON
2026-03-04 16:57:17,38.31,0.0,0,26,ON
2026-03-04 16:57:19,38.54,0.0,0,23,ON
2026-03-04 16:57:21,38.31,0.0,0,27,ON
2026-03-04 16:57:23,38.36,0.0,0,24,ON
2026-03-04 16:57:25,38.23,0.0,0,27,ON
2026-03-04 16:57:27,38.54,0.0,0,22,ON
2026-03-04 16:57:29,38.26,0.0,0,28,ON
2026-03-04 16:57:31,38.54,0.0,0,22,ON
2026-03-04 16:57:33,38.33,0.0,0,27,ON
2026-03-04 16:57:35,38.52,0.0,0,23,ON
2026-03-04 16:57:37,38.41,0.0,0,26,ON
2026-03-04 16:57:39,38.52,0.0,0,23,ON
2026-03-04 16:57:41,38.46,0.0,0,26,ON
2026-03-04 16:57:43,38.62,0.0,0,23,ON
2026-03-04 16:57:45,38.36,0.0,0,27,ON
2026-03-04 16:57:47,38.52,0.0,0,23,ON
2026-03-04 16:57:49,38.46,0.0,0,26,ON
2026-03-04 16:57:51,38.54,0.0,0,24,ON
2026-03-04 16:57:53,38.46,0.0,0,26,ON
2026-03-04 16:57:55,38.59,0.0,0,24,ON
2026-03-04 16:57:57,38.44,0.0,0,27,ON
2026-03-04 16:57:59,38.67,0.0,0,23,ON
2026-03-04 16:58:01,38.52,0.0,0,27,ON
2026-03-04 16:58:03,38.65,0.0,0,23,ON
2026-03-04 16:58:05,38.57,0.0,0,26,ON
2026-03-04 16:58:07,38.62,0.0,0,24,ON
2026-03-04 16:58:09,38.54,0.0,0,26,ON
2026-03-04 16:58:11,38.72,0.0,0,23,ON
2026-03-04 16:58:13,38.52,0.0,0,27,ON
2026-03-04 16:58:15,38.62,0.0,0,24,ON
2026-03-04 16:58:17,38.52,0.0,0,26,ON
2026-03-04 16:58:19,38.72,0.0,0,23,ON
2026-03-04 16:58:21,38.46,0.0,0,28,ON
2026-03-04 16:58:23,38.72,0.0,0,23,ON
2026-03-04 16:58:25,38.59,0.0,0,27,ON
2026-03-04 16:58:27,38.78,0.0,0,23,ON
2026-03-04 16:58:29,38.54,0.0,0,27,ON
2026-03-04 16:58:31,38.78,0.0,0,23,ON
2026-03-04 16:58:33,38.62,0.0,0,27,ON
2026-03-04 16:58:35,38.75,0.0,0,23,ON
2026-03-04 16:58:37,38.62,0.0,0,27,ON
2026-03-04 16:58:39,38.65,0.0,0,25,ON
2026-03-04 16:58:41,38.59,0.0,0,26,ON
2026-03-04 16:58:43,38.75,0.0,0,24,ON
2026-03-04 16:58:45,38.72,0.0,0,26,ON
2026-03-04 16:58:47,38.72,0.0,0,25,ON
2026-03-04 16:58:49,38.65,0.0,0,26,ON
2026-03-04 16:58:51,38.83,0.0,0,24,ON
2026-03-04 16:58:53,38.62,0.0,0,27,ON
2026-03-04 16:58:55,38.88,0.0,0,23,ON
2026-03-04 16:58:57,38.67,0.0,0,27,ON
2026-03-04 16:58:59,38.83,0.0,0,23,ON
2026-03-04 16:59:01,38.65,0.0,0,27,ON
2026-03-04 16:59:03,38.83,0.0,0,23,ON
2026-03-04 16:59:05,38.67,0.0,0,27,ON
2026-03-04 16:59:07,38.88,0.0,0,23,ON
2026-03-04 16:59:09,38.75,0.0,0,27,ON
2026-03-04 16:59:11,38.91,0.0,0,23,ON
2026-03-04 16:59:13,38.72,0.0,0,27,ON
2026-03-04 16:59:15,39.01,0.0,0,22,ON
2026-03-04 16:59:17,38.78,0.0,0,28,ON
2026-03-04 16:59:19,38.86,0.0,0,24,ON
2026-03-04 16:59:21,38.75,0.0,0,27,ON
2026-03-04 16:59:23,39.01,0.0,0,23,ON
2026-03-04 16:59:25,38.78,0.0,0,27,ON
2026-03-04 16:59:27,38.99,0.0,0,23,ON
2026-03-04 16:59:29,38.72,0.0,0,28,ON
2026-03-04 16:59:31,38.99,0.0,0,23,ON
2026-03-04 16:59:33,38.83,0.0,0,27,ON
2026-03-04 16:59:35,38.93,0.0,0,24,ON
2026-03-04 16:59:37,38.86,0.0,0,26,ON
2026-03-04 16:59:39,38.99,0.0,0,24,ON
2026-03-04 16:59:41,38.72,0.0,0,28,ON
2026-03-04 16:59:43,38.93,0.0,0,23,ON
2026-03-04 16:59:45,38.75,0.0,0,28,ON
2026-03-04 16:59:47,39.01,0.0,0,23,ON
2026-03-04 16:59:49,38.72,0.0,0,28,ON
2026-03-04 16:59:51,38.96,0.0,0,23,ON
2026-03-04 16:59:53,38.65,0.0,0,29,ON
2026-03-04 16:59:55,39.01,0.0,0,22,ON
2026-03-04 16:59:57,38.93,0.0,0,27,ON
2026-03-04 16:59:59,39.01,0.0,0,24,ON
2026-03-04 17:00:01,38.86,0.0,0,27,ON
2026-03-04 17:00:03,39.04,0.0,0,24,ON
2026-03-04 17:00:05,39.01,0.0,0,26,ON
2026-03-04 17:00:07,38.99,0.0,0,25,ON
2026-03-04 17:00:09,38.91,0.0,0,26,ON
2026-03-04 17:00:11,39.04,0.0,0,24,ON
2026-03-04 17:00:13,38.93,0.0,0,27,ON
2026-03-04 17:00:15,39.01,0.0,0,25,ON
2026-03-04 17:00:17,38.83,0.0,0,27,ON
2026-03-04 17:00:19,38.99,0.0,0,24,ON
2026-03-04 17:00:21,38.83,0.0,0,28,ON
2026-03-04 17:00:23,38.96,0.0,0,24,ON
2026-03-04 17:00:25,38.88,0.0,0,27,ON
2026-03-04 17:00:27,39.04,0.0,0,24,ON
2026-03-04 17:00:29,38.83,0.0,0,28,ON
2026-03-04 17:00:31,38.99,0.0,0,24,ON
2026-03-04 17:00:33,38.83,0.0,0,28,ON
2026-03-04 17:00:35,39.01,0.0,0,24,ON
2026-03-04 17:00:37,38.99,0.0,0,27,ON
2026-03-04 17:00:39,39.01,0.0,0,25,ON
2026-03-04 17:00:41,39.01,0.0,0,26,ON
2026-03-04 17:00:43,39.01,0.0,0,26,ON
2026-03-04 17:00:45,39.01,0.0,0,26,ON
2026-03-04 17:00:47,39.01,0.0,0,26,ON
2026-03-04 17:00:49,39.01,0.0,0,26,ON
2026-03-04 17:00:51,39.01,0.0,0,26,ON
2026-03-04 17:00:53,39.01,0.0,0,26,ON
2026-03-04 17:00:55,39.17,0.0,0,25,ON
2026-03-04 17:00:57,38.93,0.0,0,28,ON
2026-03-04 17:00:59,39.09,0.0,0,24,ON
2026-03-04 17:01:01,38.96,0.0,0,28,ON
2026-03-04 17:01:03,39.01,0.0,0,25,ON
2026-03-04 17:01:05,38.93,0.0,0,27,ON
2026-03-04 17:01:07,39.17,0.0,0,24,ON
2026-03-04 17:01:09,38.99,0.0,0,28,ON
2026-03-04 17:01:11,39.14,0.0,0,24,ON
2026-03-04 17:01:13,39.01,0.0,0,27,ON
2026-03-04 17:01:15,39.14,0.0,0,24,ON
2026-03-04 17:01:17,39.01,0.0,0,27,ON
2026-03-04 17:01:19,39.14,0.0,0,24,ON
2026-03-04 17:01:21,39.01,0.0,0,27,ON
2026-03-04 17:01:23,39.28,0.0,0,23,ON
2026-03-04 17:01:25,39.01,0.0,0,28,ON
2026-03-04 17:01:27,39.09,0.0,0,25,ON
2026-03-04 17:01:29,39.01,0.0,0,27,ON
2026-03-04 17:01:31,39.09,0.0,0,25,ON
2026-03-04 17:01:33,38.99,0.0,0,27,ON
2026-03-04 17:01:35,39.14,0.0,0,25,ON
2026-03-04 17:01:37,39.01,0.0,0,28,ON
2026-03-04 17:01:39,39.09,0.0,0,25,ON
2026-03-04 17:01:41,39.01,0.0,0,27,ON
2026-03-04 17:01:43,39.17,0.0,0,25,ON
2026-03-04 17:01:45,39.01,0.0,0,28,ON
2026-03-04 17:01:47,39.2,0.0,0,24,ON
2026-03-04 17:01:49,39.01,0.0,0,28,ON
2026-03-04 17:01:51,39.2,0.0,0,24,ON
2026-03-04 17:01:53,39.07,0.0,0,28,ON
2026-03-04 17:01:55,39.25,0.0,0,24,ON
2026-03-04 17:01:57,39.04,0.0,0,28,ON
2026-03-04 17:01:59,39.3,0.0,0,24,ON
2026-03-04 17:02:01,39.09,0.0,0,28,ON
2026-03-04 17:02:03,39.17,0.0,0,25,ON
2026-03-04 17:02:05,39.25,0.0,0,26,ON
2026-03-04 17:02:07,39.33,0.0,0,25,ON
2026-03-04 17:02:09,39.04,0.0,0,28,ON
2026-03-04 17:02:11,39.36,0.0,0,23,ON
2026-03-04 17:02:13,39.17,0.0,0,28,ON
2026-03-04 17:02:15,39.28,0.0,0,24,ON
2026-03-04 17:02:17,39.2,0.0,0,27,ON
2026-03-04 17:02:19,39.33,0.0,0,25,ON
2026-03-04 17:02:21,39.17,0.0,0,28,ON
2026-03-04 17:02:23,39.41,0.0,0,24,ON
2026-03-04 17:02:25,39.14,0.0,0,29,ON
2026-03-04 17:02:27,39.41,0.0,0,23,ON
2026-03-04 17:02:29,39.01,0.0,0,30,ON
2026-03-04 17:02:31,39.3,0.0,0,23,ON
2026-03-04 17:02:33,39.2,0.0,0,28,ON
2026-03-04 17:02:35,39.38,0.0,0,24,ON
2026-03-04 17:02:37,39.25,0.0,0,28,ON
2026-03-04 17:02:39,39.38,0.0,0,24,ON
2026-03-04 17:02:41,39.25,0.0,0,27,ON
2026-03-04 17:02:43,39.25,0.0,0,26,ON
2026-03-04 17:02:45,39.43,0.0,0,25,ON
2026-03-04 17:02:47,39.14,0.0,0,28,ON
2026-03-04 17:02:49,39.3,0.0,0,25,ON
2026-03-04 17:02:51,39.17,0.0,0,28,ON
2026-03-04 17:02:53,39.49,0.0,0,23,ON
2026-03-04 17:02:55,39.09,0.0,0,30,ON
2026-03-04 17:02:57,39.49,0.0,0,22,ON
2026-03-04 17:02:59,39.17,0.0,0,30,ON
2026-03-04 17:03:01,39.51,0.0,0,22,ON
2026-03-04 17:03:03,39.28,0.0,0,29,ON
2026-03-04 17:03:05,39.41,0.0,0,24,ON
2026-03-04 17:03:07,39.28,0.0,0,28,ON
2026-03-04 17:03:09,39.59,0.0,0,23,ON
2026-03-04 17:03:11,39.3,0.0,0,29,ON
2026-03-04 17:03:13,39.57,0.0,0,23,ON
2026-03-04 17:03:15,39.41,0.0,0,28,ON
2026-03-04 17:03:17,39.46,0.0,0,24,ON
2026-03-04 17:03:19,39.36,0.0,0,27,ON
2026-03-04 17:03:21,39.46,0.0,0,25,ON
2026-03-04 17:03:23,39.38,0.0,0,27,ON
2026-03-04 17:03:25,39.43,0.0,0,25,ON
2026-03-04 17:03:27,39.41,0.0,0,26,ON
2026-03-04 17:03:29,39.46,0.0,0,25,ON
2026-03-04 17:03:31,39.38,0.0,0,27,ON
2026-03-04 17:03:33,39.51,0.0,0,25,ON
2026-03-04 17:03:35,39.36,0.0,0,27,ON
2026-03-04 17:03:37,39.49,0.0,0,25,ON
2026-03-04 17:03:39,39.43,0.0,0,27,ON
2026-03-04 17:03:41,39.62,0.0,0,24,ON
2026-03-04 17:03:43,39.38,0.0,0,28,ON
2026-03-04 17:03:45,39.46,0.0,0,25,ON
2026-03-04 17:03:47,39.43,0.0,0,27,ON
2026-03-04 17:03:49,39.46,0.0,0,25,ON
2026-03-04 17:03:51,39.57,0.0,0,25,ON
2026-03-04 17:03:53,39.49,0.0,0,26,ON
2026-03-04 17:03:55,39.43,0.0,0,26,ON
2026-03-04 17:03:57,39.59,0.0,0,25,ON
2026-03-04 17:03:59,39.41,0.0,0,27,ON
2026-03-04 17:04:01,39.49,0.0,0,25,ON
2026-03-04 17:04:03,39.3,0.0,0,28,ON
2026-03-04 17:04:05,39.73,0.0,0,22,ON
2026-03-04 17:04:07,39.46,0.0,0,29,ON
2026-03-04 17:04:09,39.67,0.0,0,23,ON
2026-03-04 17:04:11,39.41,0.0,0,29,ON
2026-03-04 17:04:13,39.67,0.0,0,23,ON
2026-03-04 17:04:15,39.43,0.0,0,28,ON
2026-03-04 17:04:17,39.67,0.0,0,23,ON
2026-03-04 17:04:19,39.41,0.0,0,29,ON
2026-03-04 17:04:21,39.7,0.0,0,23,ON
2026-03-04 17:04:23,39.36,0.0,0,29,ON
2026-03-04 17:04:25,39.62,0.0,0,23,ON
2026-03-04 17:04:27,39.51,0.0,0,28,ON
2026-03-04 17:04:29,39.67,0.0,0,24,ON
2026-03-04 17:04:31,39.41,0.0,0,28,ON
2026-03-04 17:04:33,39.75,0.0,0,23,ON
2026-03-04 17:04:35,39.38,0.0,0,30,ON
2026-03-04 17:04:37,39.59,0.0,0,23,ON
2026-03-04 17:04:39,39.49,0.0,0,28,ON
2026-03-04 17:04:41,39.73,0.0,0,23,ON
2026-03-04 17:04:43,39.49,0.0,0,28,ON
2026-03-04 17:04:45,39.62,0.0,0,24,ON
2026-03-04 17:04:47,39.43,0.0,0,28,ON
2026-03-04 17:04:49,39.81,0.0,0,22,ON
2026-03-04 17:04:51,39.43,0.0,0,29,ON
2026-03-04 17:04:53,39.83,0.0,0,22,ON
2026-03-04 17:04:55,39.46,0.0,0,30,ON
2026-03-04 17:04:57,39.54,0.0,0,24,ON
2026-03-04 17:04:59,39.46,0.0,0,28,ON
2026-03-04 17:05:01,39.67,0.0,0,24,ON
2026-03-04 17:05:03,39.54,0.0,0,28,ON
2026-03-04 17:05:05,39.59,0.0,0,25,ON
2026-03-04 17:05:07,39.51,0.0,0,27,ON
2026-03-04 17:05:09,39.7,0.0,0,24,ON
2026-03-04 17:05:11,39.57,0.0,0,27,ON
2026-03-04 17:05:13,39.67,0.0,0,25,ON
2026-03-04 17:05:15,39.7,0.0,0,26,ON
2026-03-04 17:05:17,39.65,0.0,0,26,ON
2026-03-04 17:05:19,39.67,0.0,0,26,ON
2026-03-04 17:05:21,39.81,0.0,0,25,ON
2026-03-04 17:05:23,39.59,0.0,0,27,ON
2026-03-04 17:05:25,39.73,0.0,0,24,ON
2026-03-04 17:05:27,39.62,0.0,0,27,ON
2026-03-04 17:05:29,39.62,0.0,0,25,ON
2026-03-04 17:05:31,39.67,0.0,0,26,ON
2026-03-04 17:05:33,39.73,0.0,0,25,ON
2026-03-04 17:05:35,39.57,0.0,0,27,ON
2026-03-04 17:05:37,39.78,0.0,0,24,ON
2026-03-04 17:05:39,39.51,0.0,0,28,ON
2026-03-04 17:05:41,39.83,0.0,0,23,ON
2026-03-04 17:05:43,39.62,0.0,0,28,ON
2026-03-04 17:05:45,39.83,0.0,0,23,ON
2026-03-04 17:05:47,39.7,0.0,0,27,ON
2026-03-04 17:05:49,39.86,0.0,0,23,ON
2026-03-04 17:05:51,39.62,0.0,0,28,ON
2026-03-04 17:05:53,39.86,0.0,0,23,ON
2026-03-04 17:05:55,39.75,0.0,0,27,ON
2026-03-04 17:05:57,39.86,0.0,0,24,ON
2026-03-04 17:05:59,39.7,0.0,0,27,ON
2026-03-04 17:06:01,39.83,0.0,0,24,ON
2026-03-04 17:06:03,39.57,0.0,0,28,ON
2026-03-04 17:06:05,39.86,0.0,0,23,ON
2026-03-04 17:06:07,39.67,0.0,0,28,ON
2026-03-04 17:06:09,39.86,0.0,0,23,ON
2026-03-04 17:06:11,39.7,0.0,0,27,ON
2026-03-04 17:06:13,39.89,0.0,0,23,ON
2026-03-04 17:06:15,39.59,0.0,0,28,ON
2026-03-04 17:06:17,39.78,0.0,0,24,ON
2026-03-04 17:06:19,39.78,0.0,0,26,ON
2026-03-04 17:06:21,39.89,0.0,0,24,ON
2026-03-04 17:06:23,39.7,0.0,0,27,ON
2026-03-04 17:06:25,39.89,0.0,0,24,ON
2026-03-04 17:06:27,39.7,0.0,0,27,ON
2026-03-04 17:06:29,39.89,0.0,0,23,ON
2026-03-04 17:06:31,39.75,0.0,0,27,ON
2026-03-04 17:06:33,39.86,0.0,0,24,ON
2026-03-04 17:06:35,39.67,0.0,0,27,ON
2026-03-04 17:06:37,39.86,0.0,0,24,ON
2026-03-04 17:06:39,39.62,0.0,0,28,ON
2026-03-04 17:06:41,39.89,0.0,0,23,ON
2026-03-04 17:06:43,39.67,0.0,0,28,ON
2026-03-04 17:06:45,39.86,0.0,0,23,ON
2026-03-04 17:06:47,39.75,0.0,0,27,ON
2026-03-04 17:06:49,39.86,0.0,0,24,ON
2026-03-04 17:06:51,39.86,0.0,0,26,ON
2026-03-04 17:06:53,39.91,0.0,0,24,ON
2026-03-04 17:06:55,39.7,0.0,0,27,ON
2026-03-04 17:06:57,39.86,0.0,0,24,ON
2026-03-04 17:06:59,39.73,0.0,0,27,ON
2026-03-04 17:07:01,39.86,0.0,0,24,ON
2026-03-04 17:07:03,39.73,0.0,0,27,ON
2026-03-04 17:07:05,39.89,0.0,0,24,ON
2026-03-04 17:07:07,39.75,0.0,0,27,ON
2026-03-04 17:07:09,39.86,0.0,0,24,ON
2026-03-04 17:07:11,39.81,0.0,0,26,ON
