ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 25.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.68 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.54 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.77 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.92 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.92 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.03 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.21 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.21 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.47 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.44 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.44 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.70 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.62 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.21 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.21 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.30 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.30 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.42 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.54 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.69 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.72 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.69 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
