ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct
64843,25.80,8.67,100
65043,24.66,9.33,100
65243,25.80,8.67,100
65443,25.72,8.67,100
65643,24.64,9.33,100
65843,25.78,8.67,100
66043,24.59,9.33,100
66243,25.72,8.67,100
66443,24.64,9.33,100
66643,24.64,8.67,100
66843,25.74,8.67,100
67043,24.64,9.33,100
67243,25.76,8.67,100
67443,24.64,9.33,100
67643,25.74,8.67,100
67843,24.64,9.33,100
68043,25.80,8.67,100
68243,24.64,9.33,100
68443,24.48,9.33,100
68643,25.80,8.67,100
68843,24.53,9.33,100
69043,25.72,8.67,100
69243,24.64,9.33,100
69443,24.62,8.67,100
69643,25.76,8.67,100
69843,25.72,8.67,100
70043,24.53,9.33,100
70243,24.53,8.67,100
70443,25.85,8.67,100
70643,25.80,8.67,100
70843,24.64,9.33,100
71043,25.78,8.67,100
71243,25.74,8.67,100
71443,24.53,9.33,100
71643,25.89,8.67,100
71843,24.64,9.33,100
72043,25.72,8.67,100
72243,25.76,8.67,100
72443,24.64,9.33,100
72643,25.80,8.67,100
72843,24.59,9.33,100
73043,24.62,8.67,100
73243,25.80,8.67,100
73443,24.53,9.33,100
73643,24.55,8.67,100
73843,25.76,8.67,100
74043,24.59,9.33,100
74243,25.72,8.67,100
74443,25.72,8.67,100
74643,24.59,9.33,100
74843,25.67,8.67,100
75043,24.64,9.33,100
75243,25.76,8.67,100
75443,24.59,9.33,100
75643,25.72,8.67,100
75843,24.53,9.33,100
76043,25.76,8.67,100
76243,24.59,9.33,100
76443,25.76,8.67,100
76643,24.62,9.33,100
76843,25.76,8.67,100
77043,25.76,9.33,100
77243,25.76,8.67,100
