ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.30 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.44 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.77 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.77 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.39 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.39 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.58 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.65 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.92 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.07 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.07 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.03 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.22 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.87 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.91 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.98 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.87 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.67 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.67 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 56.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 55.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
