ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct
89443,26.11,0.87,100
89643,25.01,0.93,100
89843,26.07,0.87,100
90043,25.05,0.93,100
90243,25.12,0.87,100
90443,26.11,0.87,100
90643,26.05,0.87,100
90843,24.75,0.93,100
91043,26.11,0.87,100
91243,26.09,0.87,100
91443,25.05,0.93,100
91643,26.07,0.87,100
91843,25.05,0.93,100
92043,26.07,0.87,100
92243,25.10,0.93,100
92443,26.05,0.87,100
